Name	NGT_mm12_10591	NGT_mm74_10969	NGT_mm68_10586	NGT_mm64_10968	NGT_mm63_10589	NGT_mm57_10578	NGT_mm54_10571	NGT_mm53_10590	NGT_mm76_10748	NGT_mm50_10581	NGT_mm48_10080	NGT_mm37_10587	NGT_mm36_10178	NGT_mm20_10597	NGT_mm15_10664	NGT_mm14_10600	NGT_mm51_10588	DM2_mm62_10517	DM2_mm61_10197	DM2_mm55_10209	DM2_mm47_10210	DM2_mm39_10122	DM2_mm34_10212	DM2_mm32_10194	DM2_mm10_10208	DM2_mm28_10169	DM2_mm21_10126	DM2_mm08_10204	DM2_mm07_10201	DM2_mm05_10189	DM2_mm03_10179	DM2_mm77_10131	DM2_mm31_10186	DM2_mm81_10199
RPA3	24.1	167.3	64.58	17.69	14.3	22.46	54.82	19.55	123.2	80.37	50.14	23.85	23.34	149.6	85.15	126.3	20.8	16.12	75.82	12.45	53.35	8.011	108.3	19.49	96.85	15.52	14.95	39.55	23.97	40.93	59.05	86.86	27.19	70.88
HCG9	48.1	50.81	60.27	8.322	12.82	42.99	72.58	71.51	66.79	55.36	47.35	39.96	61.76	73.71	9.303	66.97	40.67	52.0	42.75	32.19	26.0	30.71	9.529	51.91	73.83	49.22	104.8	53.18	68.64	70.19	73.57	25.19	25.57	27.83
ELYS	21.1	78.08	18.12	43.27	14.8	19.89	16.76	35.46	8.299	25.81	25.95	26.84	38.94	20.64	32.7	34.38	50.91	36.31	25.88	25.11	24.66	7.65	24.98	35.46	49.27	23.69	39.52	38.89	28.51	48.15	35.07	47.21	42.25	10.7
KCNA10	3.5	4.673	1.818	2.738	2.545	1.627	2.028	2.474	3.561	3.269	3.509	4.74	3.269	2.188	2.96	1.756	3.214	1.588	2.599	4.037	3.73	3.119	2.039	1.92	2.678	2.608	1.801	2.369	1.315	2.576	3.607	4.537	7.034	3.974
GPT	12.2	43.56	54.03	59.99	14.27	67.54	4.454	20.65	9.498	13.09	56.92	45.43	25.41	19.08	11.95	39.46	36.59	31.12	15.26	6.304	14.0	7.064	6.145	55.76	18.64	33.15	23.04	43.83	14.78	4.637	12.06	17.76	28.41	30.4
ZNF552	65.2	23.36	67.69	65.24	252.8	28.34	181.5	269.3	254.6	359.2	143.4	25.34	46.73	184.7	78.37	166.7	35.36	154.4	168.1	9.25	33.99	213.6	135.2	9.472	33.84	35.17	113.1	50.5	100.3	364.3	43.15	91.0	10.66	383.8
AURKB	19.6	24.17	19.59	2.916	10.95	5.259	26.52	22.14	7.424	30.1	5.386	13.96	32.94	3.496	3.544	3.33	16.84	19.25	5.317	23.01	18.37	4.256	9.803	24.19	16.63	34.81	67.43	4.691	8.492	33.84	50.38	5.847	50.16	21.04
CD3Z	39.8	92.43	48.8	23.68	61.7	22.07	15.59	59.49	51.89	9.928	24.5	46.09	14.61	33.44	61.8	46.22	21.9	45.45	11.52	44.18	23.28	20.21	22.68	60.63	76.78	44.72	57.8	23.96	36.08	99.12	36.29	19.98	38.88	23.27
PC4	313.9	274.9	495.0	277.3	291.7	293.9	405.9	334.1	1086.1	488.1	393.2	352.2	324.7	755.7	212.2	538.8	568.5	510.3	198.4	252.3	359.7	173.4	371.4	307.1	351.4	310.0	343.8	300.0	347.3	423.8	298.0	414.7	517.2	252.2
FLJ12975	177.6	107.7	129.6	135.7	1393.3	165.3	1956.8	1391.7	488.9	7099.1	565.9	171.4	159.6	318.9	233.8	286.7	186.0	181.1	629.7	186.5	294.9	479.1	385.0	126.0	468.5	116.9	373.6	136.4	309.3	2692.8	421.0	115.5	182.6	3746.0
215653_at	0.9	0.22	1.892	0.3667	1.287	0.4231	4.4	7.362	6.769	5.353	4.217	1.807	5.5	0.5323	0.2676	0.5176	0.07857	0.44	3.624	1.956	0.9625	1.1	0.7333	1.467	0.2	0.45	0.2391	0.3667	0.2095	8.8	0.4583	5.5	0.6286	5.541
GBA /// GBAP	8.6	12.95	4.253	5.812	3.107	5.174	3.393	5.879	6.543	3.823	7.227	4.839	5.023	3.43	3.987	3.499	6.283	4.812	3.994	6.87	6.61	3.952	2.555	5.683	3.428	4.33	4.087	4.321	4.266	5.897	5.87	11.34	6.811	5.572
216453_at	67.4	65.07	40.1	18.1	102.3	58.98	117.0	104.4	98.46	119.8	80.55	75.74	83.94	59.14	51.54	51.67	80.19	59.61	89.5	57.31	106.1	7.158	46.38	81.36	107.5	76.84	72.69	62.41	56.24	135.3	88.5	81.2	63.63	123.8
TMOD1	457.7	713.9	410.9	619.5	596.4	490.5	477.3	559.9	459.6	538.1	532.9	521.0	547.2	525.7	565.4	598.8	589.8	476.9	636.2	650.4	339.5	539.4	466.5	585.5	630.5	516.0	578.9	667.8	691.7	435.9	547.9	429.7	701.5	689.0
MGC3101	14.1	6.683	48.46	13.59	21.12	10.52	12.4	8.281	17.97	46.99	55.79	7.215	74.97	30.01	30.12	16.78	14.8	86.45	36.77	61.0	13.41	22.69	24.98	10.15	10.0	47.13	3.732	28.21	69.45	7.265	44.55	69.42	33.3	6.919
213294_at	44.3	107.6	102.9	61.76	83.8	101.5	117.5	123.7	62.63	38.65	33.52	75.99	73.63	65.8	97.58	68.78	90.88	107.8	61.58	93.21	59.71	50.89	68.3	65.19	68.39	84.0	63.81	61.8	66.49	83.76	83.24	130.9	105.6	81.55
202648_at	7.4	4.071	4.858	10.44	5.777	18.44	7.547	4.91	9.237	3.289	12.72	9.149	5.216	11.2	4.76	7.655	12.89	4.904	4.69	6.55	4.989	4.494	7.462	7.368	8.268	4.095	6.657	7.024	18.02	19.98	7.088	20.89	9.276	2.818
LOC286434	66.4	43.0	61.26	91.63	90.1	51.91	139.8	83.08	71.75	126.8	134.5	78.4	103.2	87.04	78.0	105.5	77.0	67.8	127.2	46.88	37.72	160.1	97.21	84.53	91.93	66.39	133.5	86.51	100.3	106.7	50.86	60.15	49.22	162.4
PSG4	168.7	93.73	118.3	79.45	244.0	152.8	435.8	247.6	250.4	373.5	143.3	207.4	151.6	177.1	188.7	201.2	115.6	142.0	296.5	114.7	160.8	210.3	114.7	137.0	231.7	179.1	243.1	111.5	97.33	422.4	213.8	157.0	156.0	383.7
RABL2A /// RABL2B	15.8	14.22	23.09	24.22	28.14	3.241	16.33	23.36	8.287	17.35	25.53	3.089	16.66	20.43	14.83	28.49	16.09	28.28	19.71	1.924	8.332	32.42	18.12	26.4	21.2	18.89	21.45	18.1	29.16	35.81	3.85	4.359	9.861	10.43
GPR15	60.3	17.83	40.0	67.79	33.68	24.81	54.31	43.13	55.15	74.12	60.46	37.93	41.57	120.0	97.83	63.19	48.6	141.4	81.06	62.27	88.73	13.04	63.74	32.3	27.37	78.79	28.3	42.09	81.88	23.81	19.19	39.3	68.11	92.46
PEX16	223.6	235.2	163.3	192.3	436.7	229.8	525.6	648.8	349.5	638.2	320.5	254.4	367.2	293.4	277.5	219.4	234.0	190.5	281.3	216.3	328.2	494.0	272.6	353.5	284.4	296.6	361.8	240.0	363.7	533.7	256.4	222.6	188.4	505.9
KIR2DL4	82.8	48.83	80.44	45.15	86.73	98.77	143.1	123.1	121.4	132.5	68.8	113.6	79.32	47.76	45.73	90.01	69.01	41.63	83.58	62.11	110.2	101.4	64.67	117.8	117.1	130.0	78.48	64.34	153.8	164.4	67.66	114.7	73.54	160.4
BCAS3	79.5	116.6	79.64	90.55	62.85	81.98	29.78	117.5	73.04	16.26	83.09	114.4	119.8	55.28	86.8	81.19	85.59	109.8	81.95	153.7	87.1	25.48	107.7	74.66	89.09	122.2	46.57	98.18	84.33	68.82	75.88	82.48	104.6	80.79
PDLIM1	871.0	730.4	1375.9	959.7	846.0	1325.7	918.4	1437.3	604.0	538.6	2164.8	901.0	623.5	571.5	1448.5	1081.0	469.4	1129.5	769.8	522.1	1293.6	1319.4	748.8	811.4	985.8	1903.4	1270.4	775.6	1450.9	1097.3	1235.4	982.7	498.7	1134.9
RGS19IP1	79.6	135.2	165.1	115.1	75.74	91.78	84.43	46.44	64.88	26.21	119.6	119.9	94.24	42.44	88.04	77.43	53.07	198.8	28.35	84.82	58.3	19.37	65.91	63.49	72.42	159.0	85.58	76.84	193.7	71.72	52.22	161.9	54.88	63.52
BLK	59.7	34.14	53.5	56.56	46.61	81.08	76.12	83.68	72.46	60.81	54.91	75.95	25.27	49.4	45.43	33.23	61.37	40.16	47.96	59.5	42.26	71.11	63.9	97.89	82.57	90.56	89.54	38.98	60.75	94.39	51.36	49.0	68.88	59.6
LOC51035	145.6	218.4	242.6	398.3	245.2	273.5	93.58	189.8	195.5	100.4	280.4	181.0	221.0	281.5	292.4	193.0	192.5	274.3	282.6	163.2	203.2	312.4	284.5	177.3	129.8	171.9	245.1	179.1	242.7	155.8	157.6	194.9	303.0	132.2
IL1RAPL2	137.0	32.39	55.68	78.3	201.7	17.61	451.3	127.3	217.4	333.0	124.1	86.42	77.27	101.0	131.6	146.1	98.08	110.7	238.9	46.65	30.55	300.2	128.4	99.12	42.75	118.8	67.55	114.7	72.96	259.2	69.11	28.81	49.15	311.6
ZNF430	12.2	9.779	60.24	42.46	46.13	34.55	54.53	48.82	10.52	12.38	20.52	69.55	43.66	27.94	52.92	4.604	91.8	26.12	53.94	29.0	57.56	31.79	59.84	10.41	39.32	42.2	42.52	49.16	6.466	24.65	28.15	37.65	58.39	53.53
ABCA8	85.3	183.2	170.6	132.1	52.98	83.67	84.24	11.51	65.75	89.05	87.81	71.99	103.5	146.1	128.8	78.62	110.1	153.2	102.6	212.8	90.35	32.07	164.5	68.48	89.58	94.49	102.3	135.0	70.96	69.36	99.75	140.2	156.3	35.99
GSTM5	92.9	126.9	181.4	182.4	244.3	92.66	254.4	204.6	96.3	247.8	164.5	177.4	227.3	231.4	157.0	187.7	178.5	136.4	213.6	152.7	128.2	251.4	229.3	149.8	193.2	233.1	277.1	125.5	212.9	197.0	237.2	49.49	142.9	203.5
POP4	144.9	148.4	148.8	121.3	125.0	134.5	153.2	154.6	165.4	166.2	126.6	136.4	105.5	149.5	96.88	119.9	114.0	214.9	113.0	137.3	124.5	190.1	113.9	115.2	140.4	111.3	90.44	141.4	66.61	199.4	100.4	107.1	147.7	146.8
POM121	28.4	54.9	48.65	30.3	28.6	56.03	46.58	48.78	86.29	25.47	69.89	63.2	39.08	48.3	50.64	48.84	35.82	38.29	50.49	42.64	86.13	25.31	51.85	29.77	78.72	29.85	8.416	49.65	45.45	32.32	40.76	75.19	38.02	59.78
212738_at	8.5	5.219	6.086	5.312	6.36	3.573	4.104	8.124	5.639	1.601	2.842	4.617	3.33	2.326	6.1	7.713	5.118	2.299	2.546	5.867	7.004	2.945	2.01	6.333	4.8	3.283	4.061	3.905	3.456	5.202	2.628	3.714	2.893	2.327
NR3C2	66.7	103.4	124.1	130.9	15.83	131.6	53.68	41.87	24.0	63.04	117.9	111.9	73.62	82.37	138.6	154.7	141.1	136.9	77.86	70.38	66.07	83.71	67.37	117.6	75.9	64.26	123.9	92.0	100.3	77.97	69.25	126.6	114.9	59.59
DXYS155E	47.8	56.24	53.95	51.53	36.08	6.381	7.502	18.53	34.55	33.68	33.31	32.41	7.855	29.01	43.58	32.16	8.4	37.77	28.8	26.46	10.66	11.5	33.3	7.05	38.02	13.99	42.92	39.3	7.653	6.516	50.73	9.562	33.79	35.46
AFFX-DapX-3_at	3.8	1.047	1.08	2.5	2.208	1.246	8.398	1.344	2.027	3.393	2.353	1.507	2.424	0.473	0.939	1.595	1.182	3.475	1.918	1.92	0.991	15.01	2.542	1.595	1.452	2.652	1.007	1.236	1.237	1.933	1.582	1.6	1.641	5.649
HKE2	31.6	95.54	24.11	18.88	47.66	34.04	70.76	53.62	15.24	23.37	59.35	22.09	45.43	57.12	39.91	46.54	55.43	42.67	39.12	7.684	65.4	29.57	65.81	17.95	27.66	34.54	37.13	37.02	58.1	8.345	28.61	22.59	19.3	41.87
KCNH6	19.1	52.0	41.66	41.87	5.179	13.31	19.45	2.803	6.008	3.579	48.38	12.96	17.21	18.78	20.04	22.53	21.84	19.63	12.02	25.7	16.17	39.23	34.3	31.0	26.42	23.83	8.121	15.3	15.1	30.52	36.53	9.032	14.62	2.136
PFN2	1815.3	622.8	1261.8	575.1	960.5	1719.9	2378.6	1804.9	1397.7	1314.3	1362.5	1031.6	1517.2	1158.5	1487.7	1032.9	893.2	1547.6	1798.3	1020.5	1456.3	1389.7	1290.6	1314.1	1188.2	1792.9	1111.3	919.9	1175.2	1340.6	1152.7	1475.8	1026.0	1582.8
RABGGTB	198.7	144.2	189.0	209.5	151.7	154.8	134.1	169.2	257.9	138.9	205.5	198.3	206.2	161.1	147.0	186.8	270.9	167.6	145.8	121.9	205.7	122.9	118.8	155.8	255.8	198.2	178.2	156.2	159.0	284.8	238.5	185.4	169.0	163.4
SPRY1	215.4	157.5	125.2	175.1	280.2	168.2	574.7	349.3	234.3	408.0	177.8	129.8	157.9	264.0	299.7	205.6	167.2	101.3	320.6	222.3	192.3	329.7	203.8	138.3	171.2	152.4	292.7	221.0	253.2	475.9	246.6	139.3	192.4	321.3
216577_at	14.5	8.544	32.02	7.631	59.01	15.15	65.93	40.19	9.595	55.46	13.19	9.888	16.14	45.32	28.79	42.01	22.36	17.2	84.35	5.503	15.75	29.73	47.61	12.39	6.463	13.52	8.575	23.05	13.17	12.64	12.39	12.07	12.11	51.6
IL7R	8.4	9.312	42.99	28.31	41.19	10.04	55.17	12.93	17.11	51.54	23.61	10.89	10.85	52.58	23.03	34.89	27.93	20.59	46.91	17.37	9.859	40.48	34.06	14.63	23.08	18.86	12.72	19.4	20.3	31.12	4.649	9.012	13.21	66.58
SIAT1	174.6	91.09	110.5	107.1	116.3	157.9	43.64	174.8	107.2	129.7	205.5	151.1	225.5	70.44	166.1	131.7	123.5	165.2	117.9	142.7	109.6	143.1	106.0	214.5	131.2	179.5	170.2	106.5	93.15	39.87	146.4	147.6	94.22	211.2
RPL26	1054.7	830.6	1405.9	858.6	928.8	714.1	2067.0	1351.0	1258.4	2690.1	575.6	806.6	885.4	1112.7	714.5	682.9	1390.8	832.6	885.1	724.7	954.4	622.5	980.1	529.1	917.3	522.8	972.1	996.0	805.8	1247.9	1080.6	886.1	805.0	2012.7
KIAA1655	16.4	7.458	7.733	2.174	2.644	2.459	0.4208	8.059	13.06	1.045	4.278	0.8181	4.579	11.91	1.537	16.29	1.461	0.7103	4.717	1.935	1.862	13.62	1.774	1.563	19.77	3.309	18.21	8.239	17.72	8.973	2.035	8.301	2.349	1.194
CBX7	86.0	235.2	177.5	218.3	29.64	215.7	17.57	26.59	42.74	19.77	79.26	193.4	88.65	91.12	96.58	109.6	111.8	139.3	13.8	192.0	62.39	80.82	123.2	99.01	54.91	87.82	111.1	224.6	61.39	25.72	123.5	95.2	177.7	15.48
OGT	125.1	314.4	299.4	218.7	117.4	230.3	105.9	80.48	120.4	118.4	140.2	169.3	200.6	161.3	258.9	226.6	271.5	201.6	123.1	204.4	177.5	204.4	186.8	190.6	223.2	191.6	191.1	156.6	197.5	99.94	214.3	271.5	225.8	115.6
ZNF589	113.4	65.51	87.01	87.01	169.0	110.9	182.8	201.0	183.7	187.8	183.0	121.2	151.2	124.2	116.5	84.83	93.89	140.3	151.5	79.09	134.6	314.9	126.3	180.8	89.46	140.0	35.7	105.3	214.8	186.9	136.1	119.4	101.5	175.0
FBXL7	70.4	136.6	90.65	66.04	123.8	67.21	97.15	65.17	82.28	119.1	53.54	80.11	80.41	52.38	84.39	92.94	89.62	50.65	70.88	79.76	122.4	80.32	74.62	91.86	89.88	84.43	97.58	56.81	71.55	60.72	76.18	77.37	97.8	84.51
KIAA0657	132.2	95.14	147.6	87.99	195.1	86.88	347.1	56.8	215.2	354.9	173.0	153.1	59.56	150.7	161.1	208.3	104.3	85.47	202.9	109.3	98.93	112.8	173.8	121.3	136.2	132.9	102.0	114.5	101.0	186.8	152.2	111.2	126.3	221.6
209670_at	56.6	32.95	33.28	78.6	93.42	19.73	79.68	63.15	58.56	81.85	46.42	42.11	82.59	42.46	68.79	46.03	33.73	51.23	62.14	49.03	69.58	61.49	32.55	11.21	8.081	24.58	60.3	61.12	87.92	18.87	48.1	68.55	8.376	55.15
KHDRBS3	123.7	168.3	117.2	139.1	92.46	90.69	14.81	142.3	82.99	81.92	20.28	109.8	72.24	137.2	92.59	109.4	119.2	86.45	19.24	105.0	88.51	154.6	80.6	109.4	115.6	116.1	122.5	150.2	80.73	193.1	163.1	99.41	177.8	13.39
217946_s_at	114.9	149.5	115.2	164.6	140.2	135.7	126.4	106.0	126.2	144.1	134.7	128.4	197.2	127.1	100.1	137.6	108.5	129.9	134.1	172.4	127.5	102.6	142.1	131.9	138.4	125.7	143.1	87.3	118.6	196.6	137.0	101.0	115.0	152.1
SERPINB10	165.3	49.23	48.93	39.56	210.6	50.58	265.9	37.17	117.0	61.64	59.92	42.35	153.0	48.95	66.41	49.69	93.19	26.37	97.84	100.8	142.3	40.74	93.7	119.8	81.12	136.6	77.08	87.25	38.96	247.2	136.6	122.1	70.1	142.9
DKFZP434O047	26.5	16.53	12.49	33.48	28.79	23.57	19.86	82.27	65.86	48.82	17.4	21.75	18.12	56.59	12.4	35.95	20.16	34.15	31.09	49.13	91.65	21.48	8.722	17.11	69.99	40.08	61.24	37.86	72.58	92.39	51.84	26.17	24.88	52.68
211050_x_at	24.3	22.41	11.26	5.841	19.22	24.4	36.59	53.15	18.07	211.7	10.47	8.111	5.135	21.23	4.193	8.565	11.94	8.459	6.907	22.4	13.59	4.82	3.972	26.62	42.33	21.79	21.81	6.277	3.733	143.3	79.73	6.16	15.4	97.68
216136_at	0.8	0.66	0.352	0.3667	0.3277	0.5923	0.3034	1.1	0.5077	0.44	0.3667	0.4714	0.6	1.845	0.1784	2.502	0.6286	0.264	0.6471	0.4889	0.4125	0.88	0.3667	0.7333	0.6	0.6	3.348	0.7944	0.4714	0.616	0.55	0.66	2.121	0.2444
FGD1	69.5	68.32	37.42	48.34	81.26	45.49	77.44	74.38	58.51	115.4	76.59	50.79	116.3	65.93	87.68	67.81	99.46	15.92	87.26	71.1	76.55	134.6	73.59	95.93	137.0	84.12	49.86	56.02	114.4	91.7	111.0	91.81	51.17	64.49
WDHD1	9.1	2.791	17.18	17.11	20.57	12.97	5.045	12.39	7.319	27.68	18.78	18.31	2.867	4.641	15.44	2.717	26.63	9.048	4.72	8.487	5.652	7.13	23.21	9.213	16.53	3.866	18.15	6.75	2.436	14.94	3.455	8.073	3.575	27.36
NXF2	39.1	19.18	71.4	44.54	71.83	14.25	70.09	104.2	51.82	45.1	92.64	43.77	16.5	56.06	78.42	80.25	58.08	51.39	91.63	18.75	15.15	107.0	57.17	33.0	28.56	12.33	47.69	49.72	40.28	62.4	11.74	11.34	18.03	30.18
222326_at	3.9	4.461	4.98	7.561	27.4	21.95	30.33	16.1	4.22	20.92	17.75	18.72	3.923	3.319	7.559	14.06	20.66	25.64	27.37	24.7	10.73	7.031	7.027	16.37	7.472	3.866	15.36	2.789	5.499	26.02	4.912	25.69	16.25	8.381
213970_at	59.4	72.56	73.89	63.03	39.1	101.8	46.46	19.45	76.02	53.37	47.2	52.5	70.64	60.14	53.7	38.51	55.67	65.68	86.77	94.59	31.7	124.1	69.94	37.39	31.15	53.73	39.43	67.11	36.64	9.703	15.13	56.15	52.9	69.96
GABARAP	1142.2	1194.1	1300.2	1022.4	1472.2	1702.8	1703.9	1403.2	1258.6	1167.7	1417.0	1671.7	1676.4	1215.7	1228.6	1327.9	906.0	1681.4	1660.9	1310.6	1300.9	1649.0	1278.9	1457.4	855.4	1772.0	1682.5	1261.3	1199.6	1035.0	799.5	1673.2	1113.2	2043.6
PDHB	974.9	770.7	1015.5	736.2	511.2	861.7	119.8	298.9	321.6	327.2	527.3	468.3	945.9	353.2	604.1	641.0	779.2	845.0	466.4	772.0	634.4	260.6	532.8	1038.5	697.6	930.1	382.7	819.0	499.6	487.4	513.9	1019.2	907.5	279.1
NCF4	8.2	37.05	38.38	8.026	8.111	28.46	7.866	18.44	16.66	28.33	9.634	12.06	31.62	7.851	40.38	6.288	14.68	31.16	6.915	30.62	9.189	56.79	10.48	27.22	10.94	26.77	7.503	8.65	10.49	14.84	29.55	8.627	8.11	22.22
HLA-DQA1 /// HLA-DQA2	30.0	182.3	49.32	137.7	27.68	49.84	26.04	6.89	5.535	41.34	98.33	31.39	43.46	56.89	52.4	51.56	51.8	69.05	12.13	59.99	3.786	11.14	60.65	66.83	56.06	12.9	31.6	56.48	71.69	38.15	25.43	88.63	31.31	13.72
ATP6V0E	536.3	481.4	511.9	498.0	432.3	511.8	504.7	351.0	905.6	565.7	394.7	386.6	415.4	566.5	520.8	391.1	376.8	618.1	429.0	390.7	486.1	309.2	356.6	367.0	350.3	811.8	371.0	340.2	431.0	395.9	326.4	436.2	319.9	336.0
SIGIRR	31.5	142.2	83.73	107.5	59.75	107.5	61.39	95.87	82.97	58.06	48.4	97.85	101.7	16.78	51.93	80.66	58.02	60.74	57.79	69.32	90.83	24.33	58.26	121.4	85.98	80.05	28.38	41.68	74.89	71.38	88.54	94.54	105.5	57.5
XKRY2 /// XKRY	9.2	17.35	1.668	1.34	25.09	9.551	23.81	6.894	2.853	15.57	16.79	16.64	11.91	10.21	4.072	3.219	14.05	9.678	5.88	1.336	23.29	17.42	5.203	4.425	11.94	23.5	3.097	4.288	18.28	18.2	9.355	11.4	15.48	5.114
AOX1	26.8	87.65	18.02	44.72	57.89	11.07	59.96	71.65	63.9	77.24	13.07	22.48	61.36	26.76	47.59	56.37	29.82	58.78	41.13	59.86	15.77	13.26	16.0	20.05	31.88	13.57	21.44	32.96	43.26	23.38	39.83	56.13	28.15	85.56
216394_x_at	38.9	11.77	26.86	13.9	33.9	20.7	36.5	80.32	31.95	17.11	31.84	16.61	36.24	25.71	5.549	17.63	7.177	3.027	12.35	20.03	20.04	23.75	6.146	18.41	55.14	90.41	59.38	6.745	64.66	83.74	26.83	12.95	11.34	53.49
213662_at	6.1	7.265	22.35	1.052	2.577	3.651	12.48	16.71	7.897	11.56	13.03	15.04	16.89	6.047	3.544	7.61	11.32	2.473	8.807	1.849	3.211	29.08	1.143	6.443	4.27	4.444	9.546	3.657	1.792	2.517	1.285	5.376	4.182	1.856
GRHPR	339.2	503.7	298.1	433.8	441.7	372.1	402.6	596.7	566.8	551.3	485.4	348.2	452.9	362.1	323.1	357.0	336.9	385.1	381.8	322.5	464.8	501.2	406.2	297.1	316.0	302.4	595.4	342.4	498.3	394.3	289.3	316.2	326.1	352.4
FLJ43806	59.8	26.59	28.55	56.91	8.446	30.39	47.61	36.99	65.27	10.72	14.28	40.89	20.38	36.21	26.18	16.32	33.6	10.46	46.12	48.39	16.2	80.14	30.68	49.65	45.85	34.98	65.49	32.52	15.68	39.94	33.25	33.38	36.65	39.2
201964_at	36.0	172.7	86.88	84.7	18.06	155.9	10.24	141.4	139.3	33.28	69.11	125.0	13.78	89.34	114.8	100.6	96.18	35.21	73.09	53.72	90.87	76.99	59.2	160.3	105.6	90.75	112.6	79.34	18.01	62.15	94.8	165.3	101.8	110.8
PRRG2	17.3	43.52	23.03	28.33	36.77	46.92	4.582	4.407	3.777	27.57	46.04	17.88	28.09	7.26	16.19	13.29	51.54	38.38	33.66	11.9	36.83	2.667	26.41	35.78	79.77	56.38	17.81	25.74	59.27	39.17	29.59	9.876	43.22	30.96
MT1X	1714.6	828.2	1093.6	870.5	1932.3	1302.2	1803.9	2499.2	2271.4	1700.0	3071.3	1916.3	1843.7	3302.9	1054.1	1735.3	785.5	1034.7	1618.7	1642.1	2830.4	5852.7	2217.6	2194.0	2156.4	2407.8	3767.6	2025.6	3361.4	1760.2	824.0	1510.0	1286.5	2462.8
CTAG1A /// CTAG1B	7.0	7.774	2.446	3.574	5.689	5.753	3.163	5.678	3.459	10.78	6.009	5.25	6.868	1.604	5.207	4.667	8.687	2.254	2.451	4.109	6.952	3.084	1.578	6.885	4.537	5.097	3.999	6.862	2.803	5.587	8.719	3.967	6.972	3.197
CAP2	1089.7	1329.6	1425.2	1654.2	1116.9	1463.5	1041.3	755.7	1192.5	912.4	1181.7	1312.6	1163.4	1032.2	1220.6	1768.0	1349.4	1180.6	1138.8	1381.6	840.0	1438.9	1408.3	1639.3	1457.1	1553.1	895.2	1750.5	1418.7	1117.2	1591.0	1638.3	1578.6	1598.3
C20orf98	98.9	77.67	80.26	88.38	25.44	110.0	23.38	39.6	140.8	33.51	155.6	97.17	94.84	93.64	15.48	15.54	104.0	7.108	23.21	64.18	87.18	14.9	124.1	117.4	131.8	92.38	72.2	86.22	26.47	115.2	98.12	17.94	87.54	68.54
FLJ13154	19.8	43.31	9.818	41.87	19.45	23.4	17.59	21.11	21.08	14.27	20.7	17.8	30.64	18.57	13.97	9.887	45.18	62.83	60.99	45.29	51.59	34.92	9.362	11.6	16.24	10.5	70.55	20.24	27.53	20.9	18.11	46.61	41.41	10.92
DNAJC3	8.3	4.915	2.482	3.741	4.902	3.329	2.753	3.537	2.858	2.968	3.969	6.891	2.377	20.47	3.73	3.348	5.166	3.795	2.999	7.278	6.759	1.938	6.524	21.62	7.338	20.12	3.546	9.479	5.9	10.79	5.493	4.65	30.56	2.188
211047_x_at	241.1	370.4	254.2	249.8	269.7	219.0	313.8	245.3	280.8	409.3	329.9	349.5	548.1	305.7	179.6	328.0	254.4	253.3	324.1	328.2	272.7	432.7	245.8	195.4	299.9	210.0	294.2	223.8	334.4	166.7	260.4	307.4	305.4	315.6
TRIB2	110.0	85.43	76.09	33.03	106.8	76.29	131.1	18.12	65.21	71.18	58.69	59.23	56.05	41.73	60.95	57.44	16.16	68.74	42.82	63.64	45.14	133.4	90.97	58.81	87.86	53.81	163.6	48.06	121.1	139.3	73.0	44.32	12.96	197.7
CALCB	39.6	6.679	29.06	19.41	50.49	25.95	70.33	27.95	41.83	70.93	17.48	8.588	25.96	30.95	36.71	55.91	5.21	43.69	57.34	13.29	38.67	80.74	81.04	26.35	14.91	2.244	6.141	31.1	67.53	36.53	30.83	2.377	7.193	70.91
NADSYN1	2.6	5.024	1.048	1.78	0.7485	9.999	4.09	1.92	1.408	1.107	1.772	3.598	3.875	2.584	2.309	0.6861	1.358	0.6861	1.399	3.588	1.647	6.404	1.189	5.729	2.664	12.2	1.326	3.189	2.807	1.633	2.583	2.153	3.948	0.76
HPS6	57.5	142.9	86.8	91.45	61.68	108.7	42.63	82.74	76.6	42.4	53.88	119.9	54.88	59.58	125.9	72.75	81.1	71.29	58.27	105.7	138.9	39.79	108.8	93.56	93.27	91.91	103.6	78.51	95.4	41.59	101.1	108.2	99.76	83.2
MGC21688	62.2	84.38	53.94	53.24	59.33	70.53	10.65	92.06	55.54	39.82	83.81	47.22	104.0	56.71	64.36	57.58	45.17	53.27	37.45	58.36	59.12	17.15	57.37	55.85	59.9	60.95	61.88	84.97	71.03	34.86	56.54	59.53	55.77	38.71
CPNE7	17.7	78.5	16.04	36.86	27.85	37.24	46.5	34.85	117.3	84.54	16.39	52.61	44.49	17.18	8.998	11.25	110.8	69.7	38.27	81.98	65.89	3.372	63.34	23.92	118.0	38.88	28.54	16.42	54.33	72.31	92.03	80.27	81.75	27.02
GCA	66.1	24.28	53.9	37.76	54.95	44.89	84.86	86.06	76.22	80.82	31.89	21.26	41.29	39.57	46.94	35.16	41.18	31.85	59.16	66.32	85.29	27.52	35.15	47.64	39.46	16.07	11.9	41.27	35.01	44.97	20.94	9.945	83.08	82.21
IER3	70.0	101.7	187.1	103.7	106.0	172.4	96.31	125.6	90.84	85.16	69.12	95.43	130.7	101.4	82.19	47.83	99.82	49.06	109.8	70.85	100.4	37.04	77.75	45.54	66.63	73.09	89.82	79.6	103.7	90.99	71.03	70.78	42.62	99.69
